Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Subjectivity,Polarity
Whispering Death has spoken loud and clear ! An iconic speech. #ENGvWI #RaiseTheBat #BlackLivesMatter https://t.co/gsPxgChgcO,SithTurnedJedi,"California, USA",260,906,16880,2010-05-07 11:05:43,"""There's no stage that continues to surprise, unite and inspire us when we think we've seen it all. There's no place like sports.""  India 💙 CSK 🟡 Arsenal ♦️",False,49406,0.5611111111111111,0.2416666666666667
#Resisters #TheResistance 120 days 'till  Vote Night 197 days 'till He's carried off #BlackLivesMatter. #Hispanicamericans #AsianAmericans #NativeVote2020 https://t.co/6kxQWONt1y,mmsoaorg,"Rochester, NY",2157,4974,1642,2015-05-27 21:54:10,🌊#Resisters.🌊For the legalization of med & rec marijuana.  Animal Lover & Writer with Becker Muscular Dystrophy.,False,606,0.0,0.0
Next time you want to call yourself I Am Black and Proud think twice 4 GOD is casting those People to hell.   #BlackLivesMatter,IAMGOD81296205,,1,22,170,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,72,0.4777777777777778,0.21111111111111114
Only 22 more followers to reach a thousand. Help a sister out? #FBR #BlackLivesMatter #ObamaWasBetterAtEverything #RidinWithBiden,kelleybean1,earth,978,2146,2644,2009-08-26 17:07:24,"Trump is the illness, and Biden's the cure #Rambo #VoteBlue #Resist #Ally #ObamaWasBetterAtEverything  #BlackLivesMatter #IAmAntifascist #FBR🚫DMs 🚫Trumpers",False,3750,0.75,0.25
"As far as I know, the Queen remains the Head of the commonwealth.  And for all it's worth, I very much want to hear what the Queen has to say on the matter.  I want to hear from her direct heirs to the throne on this business of empire, colonialism and #BlackLivesMatter",patwaprofessa,MCR UK; Oakland USA; JamaicaJa,54,120,2196,2019-04-13 18:38:49,#BlackLivesMatter - a Human Rights Movement  https://t.co/eAsLfR1efU,False,1813,0.44000000000000006,0.19
@ThomasEvans1984 @Jaykespeare88 Disgusting = what I saw in the video. Expect better from the police. Hopefully they can be better in future. Any way #BlackLivesMatter inspirational movement  Enjoy your day mate,CareersAdviceT,"London, England",76,519,4873,2016-09-08 23:55:46,,False,2811,0.6041666666666666,0.15
Arizona case count rises to 3520 vs 3352 yesterday https://t.co/KVmzhY2ATd #news #covid19 #coronavirus #BreakingNews #pandemic #BlackPrivelage #WhitePrivilege #plandemic #fakepandemic #covidhoax #coronavirushoax #BlackLivesMatter #WhiteLivesMatter,FOREXEAASSARV10,"California, USA",2573,776,23489,2015-12-23 07:40:38,The AssarV10 Team™©,False,9393,0.0,0.0
"Why My Dad Banned The Muppet Show in our home  The 1980 Muppet Show episode w Country Music Star Johnny Cash did it!  The Confederate flag was on full display &amp; at the end of the song, a few Muppets were draped in WHITE SHEETS ridding w laughter. Sad 2 watch.   #BlackLivesMatter https://t.co/8f6eNnp7ls",docspitsfire06,,11821,10147,63946,2013-11-25 22:52:12,God 1st| Host of “Dr. Marc’s Masterclass.”Educator+. Activist+ Author +Sports Marketing + esports+ Sneakers + Hip Hop| ΑΦΑ Made,False,31624,0.4125,-0.08750000000000001
"“In the twentieth century men everywhere like to breathe; and the Negro citizen still cannot, you see, breathe.” — #LorraineHansberry #BlackLivesMatter",AllHeartCards,"Philadelphia, PA",285,735,2656,2013-07-17 15:24:39,Send a postcard and make a difference🖊️📬🗳️👊🏾🏳️‍🌈 #resist #postcardstovoters #etsyseller,False,1804,0.0,0.0
117 days #cricketisback   Players supported💪 #BlackLivesMatter #BlackLivesMattters  BY kneeling down ❤,DimpleMishra01,India,18,20,88,2017-12-28 10:31:58,INDIAN FORCES 🇮🇳🚩   FEMINIST👑🦄                       BE KIND🌺✌🖤,False,223,0.2888888888888889,-0.15555555555555559
"Fuller Account Of #NYC #VehicleAttack On #BlackLivesMatter #Protesters, Two Similar Attacks In #HuntingtonNY And Elsewhere.   https://t.co/zBcKjTu3sr via @gothamist",Aunt_Bike,"Staten Island, NYC",489,832,17994,2009-11-21 16:36:59,Safer Streets Advocate,False,2748,0.4,0.0
@JesusImpostor Be careful what you break.#BlackLivesMatter and poor people are already broke. Hospitals all over are broke. FEMA is broken. Go to DC and break up the Senate or WH,done4nau,,16,269,400,2012-02-29 23:20:28,,False,193,0.6666666666666666,-0.3
"Quintin Collins, ""Would-Be Rats"" What Rough Beast | 07 08 20 #AmReading #PoetryCommunity #TwitterPoetry #poetry #poem #poems #poets #ResistancePoetry #BlackLivesMatter https://t.co/aWMzecxUqZ",IndolentBooks,"Brooklyn, NY",1189,1187,3882,2015-04-29 19:20:09,"Nonprofit poetry press | underrepresented voices | innovative, provocative, risky | racial, social, economic, environmental justice | Tweets by @MichaelBroder",False,2055,0.4,-0.1
"https://t.co/EbHnBdhhXo . .  Plz do like,share and subscribe our YouTube channel ❤️❤️ #Allah_Is_Kabir #Sukanya_repist_rahul_gandhi #ENGvWI #MichaelHolding #ZakirNaikFundedDelhiRiots #KurtaPajama #GaddarKamalnath #CongratulationsAsim #BlackLivesMatter #SayNoToUGCGuidelines",JussstF,,1,6,2,2020-07-08 15:05:21,subscribe our YouTube channel,False,0,0.0,0.0
wow. Powerful message #BlackLivesMatter https://t.co/S0pkhtSRdH,iamtamil81,TN,328,690,13419,2012-03-06 00:52:59,Proud Nationalist | Loves anybody who stands for nationalism | Loves all religions who respect other religions |,False,4488,1.0,0.2
"Black Historical Woman, a thread: Amelia Boynton Robinson helped organize the 1965 Selma March and became the first Black woman to run for Congress in Alabama. Although she didn't win, her campaign raised much-needed awareness about voter discrimination. [1/3] #BlackLivesMatter https://t.co/FLdjOUGtaC",Sage_Laruto,Arizona,560,471,9308,2014-09-17 23:13:22,Jedi. 🌌 Zora. 🌊 Wife. 💑💍 Fur Mom. 🐶🐱🐱🐭🐹 Etsy Shop Owner: @sagestitchery,False,65497,0.32,0.14333333333333337
@RudyGiuliani The only thing America hates right now is you and your Boss Baby. #DisbarGiuliani  #EndTheNightmare  #BlackLivesMatter,robinsixoh,"Southeast Armpit, Georgia, USA",107,307,2671,2015-10-12 02:57:17,"Mom, sister, friend, lover, intellectual, LGBTQ+ mom, revolutionary, militant - I'm every woman! No MAGAts/DMs allowed. #blacklivesmatter 🖤 #RidenWithBiden",False,4720,0.7678571428571428,0.14285714285714285
"If you/your local @antiracismday groups are holding a #TakeTheKnee protest today, please tweet us pictures. Thanks! #BlackLivesMatter https://t.co/jVErfNURbY",AntiRacismDay,Britain,38115,16106,25589,2014-01-31 12:24:47,"Stand Up to Racism campaigns against racism, fascism, Islamophobia and antisemitism. Check our website for officers & local groups. RTs not endorsement",False,11034,0.1,0.125
"#blacklivesmatter #blm is not about saving black lives, but not being held accountable for crimes.",jlfranklin28,63755,15,57,250,2014-08-17 17:10:55,Marine vet. Blunt honest truths are my thing.,False,90,0.43333333333333335,-0.16666666666666666
Please tell Tracy Zille that I have heard her🤣🤣🤣 I am now rocking my black hair magic.  #BlackLivesMatter https://t.co/HH7bZD9noQ,MShaamena,"Oshakati, Namibia",95,205,141,2018-12-14 11:04:27,Kindness makes you beautiful@ Practise it daily and make it part of your daily routine❤,False,80,0.7166666666666667,0.16666666666666669
"I’m Scandinavian, #BlackLivesMatter see that? Stereotyping isn’t truth #TrumpVirusTrumpResignNow https://t.co/dSEQ5R8XRQ",pj_sonnyny,out there in northern tundra,680,560,160181,2009-03-11 03:10:19,"Folk Artist, Designer & permanently crazy person in LOVE with music -",False,62845,0.0,0.0
#Blacklivesmatter  Thanks to @class_culture  We as Educators get to continue the conversation on lack of diversity in education. Join us tomorrow at 5pm as I facilitate the discussion!  Join Zoom Meeting https://t.co/NPVdexLRot  Meeting ID: 460 366 2415 Password: Teach https://t.co/ptUPuKpL4b,SophiaDomeville,"Newark, NJ",1311,2424,33463,2009-03-26 16:47:09,Haitian Artist/Adjunct Lecturer/ Dream Catcher/ Art Educator/ StartingBloc Mentor/NYU Grad/NYU SSLD Fellow,False,4046,0.2,0.25
Peaceful protesters #blm #BlackLivesMatter #WhiteLivesMatter #AllLivesMatter https://t.co/9grrPnphTK,ryhorr,Belarus,8,47,100,2011-04-30 07:46:37,#whitelivesmatter,False,226,0.5,0.25
"A reminder that the issues are not anywhere near fixed.  We're dealing with a pandemic, and the world is still topsy turvy.  Racism is still a wildfire burning away our society, civility, and humanity.  Keep fighting, keep winning.  #BlackLivesMatter",NelliesNoodles,Michigan,174,150,8050,2011-01-12 01:20:39,"Programmer & artist. Gravity is my nemesis, but I won't let anything keep me down for long. She/Her",False,10359,0.45,0.2333333333333333
#BlackLivesMatter saw tremendous growth on social media. Now what? https://t.co/cFu6mPGdbF,dmseocompany,New delhi,79,344,167,2010-08-11 07:05:02,"Digital Marketing Agency USA is one of the best SEO & Digital Marketing Company in Delhi. We are also a well-known SEO company in Delhi/NCR USA, UK, Australia",False,8,0.5333333333333333,0.18333333333333332
"We get up to get out but our ""get up"" gets tired bruh, but we keep getting up! #BlackLivesMatter my thoughts are of you this morning!",darrow_rashad,Muskogee/ Houston/ Norman,552,834,17821,2011-04-16 02:32:48,'The excellency of knowledge is that wisdom gives life to those who have it',False,820,0.7,-0.625
"Powerful, powerful, powerful. Incredible inspirational video here #BlackLivesMatter  https://t.co/Q8n7m9bLDd @BB_STEM @EngineerMimi_ @ReachSociety10 @DiversityChall @AFBE_UK @IMAmaths @FraserProf @BLK_Excel_InSci @blackprostem @FirstScientists @56BlackMen",ch_nira,"Birmingham, England",3012,2911,4643,2013-05-05 06:22:59,President of the IMA @IMAmaths. Double Doctorates in #mathematics. #IB100 Top 100 Most Influential BAME Leaders in UK Tech #powerlist2020  views my own 🇯🇲,False,3207,0.9800000000000001,0.45999999999999996
Don't forget we are still in the fight against racism. #BlackLivesMatter is still going on as a movement and we should be aware that there has been 8 #lynchings in America in 2020. People this isn't just a flavor of the month this is a fight for a better lively hood.,JiveFunky,"Texas, USA",51,465,6002,2017-05-25 14:17:21,Hispanic and sick of the cops killing minorities. the American flag is not our flag it's the whites flag. it's time we make it ours.,False,3842,0.4166666666666667,0.29545454545454547
#ENGvWI  Bad light stops play and #COVID19 stops #cricketfans   Know from the #England player @owaisshah203 himself on how it feels to play without #fans ! 😮😩  #Ans4 #WIvENG #England #WestIndies #cricketisback #RaiseTheBat #joeroot #BlackLivesMatter @ECB_cricket @RickyPonting https://t.co/ocXe2pa8IJ,GloFansOfficial,Worldwide,85,19,330,2020-02-25 10:03:12,"Hella! We have a place for global sports fans 🌎💯 It's digital📱It's global 🌎 It's sporty ⚽🏀🏈⚾ #GloFans, digital platform for sports fans 💰 🏏😎",False,252,0.6833333333333333,-0.09999999999999992
@oh_melodylane @billcr28 It’s truly sad how ignorant all of you are. Grow up and educate yourselves. You push a man and treat him violently for protesting #BlackLivesMatter? And you think it’s funny? You are the problem. The fact that you can sit and laugh at this matter shows your privilege. Do better.,_mariahbelle,,334,212,6744,2015-05-09 15:28:08,"be a pretty girl w a pretty mind, pretty heart, & pretty vibes.. 🦋",False,9968,0.72,-0.05
@JimmyKimmelLive @anthonyanderson @RealDLHughley Maybe he didn't collapse.  We know #COVID19  isn't real.  Maybe some #BlackLivesMatter  Looter shot him in the back.,RaysSiss,,60,132,1911,2019-01-15 05:50:26,Holocaust Instructor at Sandy Hook Elementary. it IS the Jews.,False,967,0.15000000000000002,0.1
The hypocrisy of these morons!! #BlackLivesMatter #Equality #Hypocrisy #morons credit to @LegendaryEnergy 🙌 https://t.co/XFNGNlQbdK,fergusmkpherson,"Northern Ireland, United Kingd",345,1283,165,2013-03-19 17:48:42,"21,Northern Ireland. Working Class 🙌Musician 🎶 Drummer for Pretty Cartel. Singer/Songwriter. SoundCloud below👇 “Free Your Mind” 🎶🙌❤️",False,631,1.0,-0.9
"@KwCongressional ""black...(pause...uh)...human beings""  The pause is reflective of your internal thought process. Why pause there? Why is it an intentional thought to call them human beings rather than your natural belief?  #BlackLivesMatter",gregseeds,,105,273,4075,2009-01-30 21:45:28,"Educator, Entrepreneur",False,37418,0.16666666666666666,0.03333333333333333
"""History is written by the people who do the harm, not by the people who get harmed.""  The most important almost five minutes you'll watch and hear anywhere today.  #BlackLivesMatter https://t.co/6N4bbgBYHr",HulbertMathew,"Barwell, Leicestershire",3364,5001,147041,2012-03-26 04:40:05,"LD Cllr, @Barwell_PC; Chair, @HeathLaneGP; #PPG; Secretary, @lib_heart; Secretary, @LDHealthAndCare; Head of Outreach, @LiberalBase; Press Officer, @LeicsEm.",False,27765,0.75,0.45
There are things you can replace and others you cannot #blacklivesmatter #justice #gratefuldead #ukulele #epiphone https://t.co/YIac5HHf3H,bardofthelord,"Valley Stream, NY",122,100,812,2014-08-02 21:39:49,"fuse igniter ✌🏽🍞🍷 ""Summer"" has just begin!",False,2129,0.0,0.0
"@cnsnews @benshapiro The #BlackLivesMatter organization doesn't even believe that #EveryBlackLifeMatters  If they did they would care more about murder rates in inner cities. But they don't. So this is an organization I cannot, will not take seriously!",eMarc21,United States,80,266,4489,2011-01-25 17:39:18,Facts Don't Care About Your Feelings ...,False,675,0.4444444444444444,0.02777777777777779
@Architecturpic #BlackLivesMatter architecture https://t.co/iC2ZxkZgJb,repub667,Earth,41,18,4,2013-02-08 19:30:17,,False,67,0.0,0.0
"Players, officials take a knee in Black Lives Matter gesture before first Test #ENGvWI  #BlackLivesMatter  #MuslimLivesMatter https://t.co/8XmY2i0F9U",unbeatenknight,New Delhi,1958,281,28723,2010-03-28 18:17:33,"Assertive, Unapologetic, Vociferous Muslim. Idea of India makes me fall in love for it.",False,5767,0.3833333333333333,0.04166666666666667
I THINK YOU NEED TO HERE IT LIKE THIS AGAIN ! #WHITELIVESMATTER #BlackLivesMatter,POWERZZTHEORY,HYPERBOLIC TIME CHAMBER,1,69,178,2020-04-26 13:48:36,THE ACTION FIGURE “CAPTAIN OF THE POWER PIRATES” the life of an average hero who manages to win all of his battles! DAT CYBERPUNK SOUND ! DAT DJ-TOONAMI (津波),False,2,0.0,0.0
@instagram I am so tired of reporting things like this and getting back that this isn’t hate speech ? How does this not encourage hate towards a person/group based on race ? #blacklivesmatter #protectblackwomen https://t.co/SZQ47PmqqN,Cynsmind,,24,63,246,2020-06-02 17:20:02,Pensive ✍🏽,False,160,0.625,-0.5
#BlackLivesMatter Around The World ✊🏽✊🏽 Song: Imperfect Circle by Jorja Smith https://t.co/O0IO1vwQIr,beavaldes,La Misma,728,551,31178,2010-04-22 02:29:20,,False,20343,0.0,0.0
EVERY DAY REMINDER  Black Lives Matter means: All fists/hands/positive energies on deck✊🏻✊🏼✊🏽✊🏾✊🏿  #BlackLivesMatter #EndRacismNow https://t.co/wu6JoMnngF,CandicanesU,Whole World Wide ,2616,497,67563,2015-03-15 17:39:12,"Fan page 4 THE AMAZING @candicepatton, Iris West-Allen on #TheFlash⚡We R https://t.co/WjMD3zePCN & https://t.co/m4euDOvLgJ TY gif/edit makers!❤",False,65969,0.43333333333333335,-0.16666666666666666
"Some people have dismissed the BLM protests. Some say it is naive school girls, who don't know what they are protesting about. #blacklivesmatter",firinnemedia,,3627,1079,199221,2012-04-17 20:32:24,No Direct Messages,False,31178,1.0,-0.3
@theGrio @KekePalmer We support you 100%. Millennials speaking truth to power. Millennials did not come to play. Keep up the great work. Keke and other millennials supporting the BLM Movement like never seen before.  Millennials!  Use Your Power! Vote. We’re counting on you.   #BlackLivesMatter,RemyJanae1,,6,90,1856,2020-03-30 06:38:20,"I am a Kick Ass, Strong Black Woman, Activist and Organizer, Standing in the GAP!   PERIOD.",False,449,0.4583333333333333,0.35520833333333335
I’m hearing from HR colleagues that the name “icantbreatheonmyjob” is too polarizing and the same people are complaining about the need for work reform.  Umm make a decision. #tillvictoryiswon #trejohnson #stophateforprofit #SHRM #blm #blacklivesmatter #PIHRA #NAACP,icantbreatheomj,"Los Angeles, CA",0,6,8,2020-06-25 21:21:47,#icantbreatheonmyjob.com is responding to a movement of people sharing stories of why they hold their breath on the job.,False,0,0.125,0.0
#repost @TheMLaBelle ・・・ Signal boosting because #sexeducation is important!  #blacklivesmatter https://t.co/oYYf6UwaOV,TheElleChase,"Los Angeles, CA",13621,1851,30708,2013-07-01 17:36:04,Certified Sexuality Educator | Writer | Speaker | Pleasure Advocate | Author: Curvy Girl Sex | Creator: @LadyCheeky | IG: @TheElleChase,True,29462,1.0,0.5
"LISTEN TO THIS ANGEL SING: Oshawa’s Bolu Adefemi,13, wrote the song ‘Make It Right’ to perform at a #BlackLivesMatter event in Orono on June 20. The teen’s heart-felt ballad moved the audience so much she was asked to perform it twice. #BLM  https://t.co/nBUijftaYA https://t.co/zYVZii5VrY",newsdurham,Oshawa Whitby Pickering Ajax,25609,3046,35137,2008-06-08 00:11:07,"Your local news in Durham Region, east of Toronto, ON Canada. http://t.co/tDG6rSCdAp. 865 Farewell St. Oshawa ON L1H 6N8 newsroom@durhamregion.com 905-579-4400",False,1017,0.24523809523809526,0.1619047619047619
"He called the #BLM mural, ""denigrating.""  Was that carefully selected?  The origin of the word, ""denigrate,"" is the Latin word, ""niger,"" meaning black. (See attached.)  #BLM #racism #RacismInAmerica #TrumpIsARacist #BlackLivesMatter #BLACKOUTDAY2020 https://t.co/Qydnhl3ZKd https://t.co/ACz5yRiCx8",thescrewreview,"New York, NY",1102,361,409,2020-03-14 22:15:24,"The Official Twitter of SCREW – the most notorious name in adult entertainment. Visit us on the web at https://t.co/bJP81KpePX, or watch SCREW TV on #Roku.",False,217,0.7166666666666667,-0.13333333333333333
Black Lives Matter pin. Get yours from sym.masks! . #BlackLivesMatter #JusticeForGeorgeFloyd #AgainstAntiBlackViolence #BLM @ Votske HQ https://t.co/6kBt6oxoWA,josvotskevdijk,"Arnhem, the Netherlands",44,200,5201,2013-07-21 21:18:01,"Your friendly neighbourhood chef.  Sneakers, Coffee, Food, Beer and Cycling.",False,220,0.43333333333333335,-0.20833333333333331
Not far from where we live. Unbelievable. Deep seated racism by these “Christians”. FYI there are a lot of other churches in the neighborhood that would welcome Alex to come and sit in the shade. #FCCNH is one! #BlackLivesMatter https://t.co/TYGoF9Cwjd,thedrewpowell,"Los Angeles, CA",46454,1592,20112,2009-04-25 02:04:32,Sometimes I play a good guy. Sometimes I play a bad guy. Sometimes I just play. Preferably w/ my wife & son. Wanna personalized msg:https://t.co/6re1LdKFho,True,20755,0.6958333333333333,0.11856060606060607
I hope this offends everyone. #onlyhumorcansaveusnow #offensive #blacklivesmatter #allyship #allies #ally #blm #comedy #antiracist #wokeaf #woke #feelings #takeaction #activismisnotterrorism #positivity #enjoylife #2020vision #politicalmemes #PoliticsLive https://t.co/YVV2Rbgbbi,samehumanbeing,"Los Angeles, CA",4,12,17,2020-07-04 21:45:34,Rouge artist committing career suicide,False,4,0.0,0.0
"It's Wednesday, 118 days to go. In the meantime, arrest the killers of #BreonnaTaylor and #ElijahMcClain, #WearAMask,  #BlackLivesMatter  and #VoteForOurLives",rish214,Bay Area,67,353,1800,2008-03-25 20:54:05,"Bacon lover, Bravo junkie, Niners fan, and all around cool chick, dabbling in all things data. Twitter cred from Ice-T 🇹🇹🐈🍹🏝 Views are my own. She/her",False,7572,0.0,-0.05
@ICC It Should be ALM(All life Matters)  before BLM. Our basics are incorrect [A comes before B :) ]  #ALM #ALLLIVESMATER  #BlackLivesMatter,antTah,,0,39,62,2019-08-01 17:20:07,,False,117,1.0,0.5
"EDIT: “..far too many Black lives are lost to [POLICE] violence.”    I’m sure the omission was unintentional, but please don’t include me in your next “accidental” round of doxxing your own constituents.  #BlackLivesMatter https://t.co/QuyUdcV5Ou",DavidEdison,"San Francisco, CA and Saint Louis, MO",795,577,3780,2009-06-01 19:37:22,"Author, THE WAKING ENGINE from Tor. Two new novels, THE SANDYMANCER and THE NOONDAY PLAGUE are forthcoming. Clarion West '13. Rep'd by Loretta Barrett Books",False,663,0.5370370370370371,0.20555555555555557
@cbs46 What does that do to close the racial wealth gap? We are killed with impunity because we are Black. We can’t fight back legally because we are poor. #NoAntiBlackRacism &gt; #BlackLivesMatter,N0nameNin0_,The City,436,212,14646,2020-02-04 14:28:40,I follow the logic. independent thinker. B1. FBA🇺🇸 #NoAntiBlackRacism,False,18430,0.24666666666666667,-0.11333333333333333
Can't wait more to see this serial again @StarPravah  #BlackLivesMatter https://t.co/kKLVryOZEB,itsyogoj,"मुंबई, भारत",5,39,37,2019-06-07 15:50:25,trying to be a better everyday. learn➡️apply➡️fail➡️repeat,False,32,0.5,0.5
Hint: It’s not the one that people are trying to get defunded right now. ⁦@PPFA⁩ #abortion #ProLife #BlackLivesMatter #BlueLivesMatter #AllLivesMatter #PlannedParenthood #racism https://t.co/IT0YDD0P8D,TheHTodd,"Florida, USA",153,950,2896,2010-12-10 17:52:37,I am an orange starburst.,False,4529,0.5357142857142857,0.2857142857142857
"SHORT CLIP 🎬  We asked ⁦@chriskabs⁩ about his new track ‘No Justice, No Peace’ - a song inspired by the #BlackLivesMatter protests in Dublin and across the world.  https://t.co/uVrkeqULDV",ICWPodcast,"Dublin City, Ireland",191,190,125,2018-10-04 13:14:13,"Interview podcast series featuring Ireland’s biggest names. Listen on Apple Podcasts, Spotify and other streaming services.",False,110,0.37727272727272726,0.06818181818181818
"I’m working with @NCBORN_ to open four police brutality —&gt; murder cases. Please consider signing these petitions, and if you’re in NC, march with us this weekend. Hmu for details. https://t.co/v7FRiW7Wye. #blacklivesmatter #nojusticenopeace",cpmhorrorpod,Kilrook Manor,1620,1844,2997,2018-03-02 16:02:05,@pazuzutrnsheads hosts Earth’s favorite #horrormovie #gameshow (because it’s Earth’s ONLY horror movie game show).,False,5236,0.5,0.0
Peaceful protesters #blm #BlackLivesMatter #WhiteLivesMatter #AllLivesMatter https://t.co/9grrPnphTK,ryhorr,Belarus,8,47,100,2011-04-30 07:46:37,#whitelivesmatter,False,226,0.5,0.25
"A reminder that the issues are not anywhere near fixed.  We're dealing with a pandemic, and the world is still topsy turvy.  Racism is still a wildfire burning away our society, civility, and humanity.  Keep fighting, keep winning.  #BlackLivesMatter",NelliesNoodles,Michigan,174,150,8050,2011-01-12 01:20:39,"Programmer & artist. Gravity is my nemesis, but I won't let anything keep me down for long. She/Her",False,10359,0.45,0.2333333333333333
#BlackLivesMatter saw tremendous growth on social media. Now what? https://t.co/cFu6mPGdbF,dmseocompany,New delhi,79,344,167,2010-08-11 07:05:02,"Digital Marketing Agency USA is one of the best SEO & Digital Marketing Company in Delhi. We are also a well-known SEO company in Delhi/NCR USA, UK, Australia",False,8,0.5333333333333333,0.18333333333333332
"No, Christian it’s not! Because after your incident there were others &amp; there will continue to be racially motivated 911 calls!! #BlackLivesMatter PILE IT ON ✊🏾 https://t.co/Wc8Xnf3lRK",Suicidal_Harley,Limbo,21,124,67913,2013-10-03 21:44:57,#BlackLivesMatter,False,259,0.0,0.0
@Harpers #CancelCulture is been painted as dangerous. It is. But it is also responsible for Racist sports logos or brands being changed (FINALLY). Allows for Kneeling as a valid for of protest &amp; finally understanding that #BlackLivesMatter #CancelCulture isn’t as simple as Black &amp; White.,queenmkb,"Montreal, QC",486,988,29933,2011-03-19 12:33:38,"Earthling in search of truth and will share when wisdom is found, music is the universal language, dancing is freedom! Habs fan.",False,24349,0.60578231292517,-0.08095238095238096
#NP🔊 ¦   Ginger   ¦    #Airboy x @burnaboy &amp; @casspernyovest  🎙on #KennisEveningDrive   w/ w/f @gr8nssglobal1   #WhenYouSayKennisYouThinkMusic  #WisdomWednesday @KENNIS104FM Cc: @oluwaseyi_smile  #StaySafeStayHealthy #BlackLivesMatter,KENNIS104FM,"ÜT: 6.5508397,3.3369024",19159,767,125688,2010-09-23 23:25:07,"NONSTOP HITZ HIPHOP,RNB & AFROBEATS + LIFESTYLE.  Studio Lines : +234 9060001041, +234 9060001042 . Whatsapp: 09060001043 SC: @KENNISFM I IG: @KENNIS104FM",False,1810,0.0,0.0
#Antifas #BlackLivesMatter  monopoly: Go past crazy straight to insane,3695c9faacde4b1,"Texas, USA",9343,9727,38242,2015-04-02 22:24:35,"X Marine, former small business owner, constitutional conservative. Follow back if we have something in common #MAGA Shadow Banned by Twitter A-holes",False,9489,0.6375,-0.4125
"Abortion is the number one killer of black lives in the U S.  According to the Centers for Disease Control and Prevention, abortion kills more black people than HIV, homicide, diabetes, accident, cancer, and heart disease … combined. #BlackLivesMatter should protest this https://t.co/7z2ckoWedf",ozzie_usa,New York,2254,2257,7697,2015-01-04 06:59:57,"Computer Engineer, IT Consultant. gamer KAG 2020 ,PRO LIFE,Pro guns,  follow back ,🔴",False,16283,0.45555555555555555,0.05555555555555557
@blaiklockBP Can you verify this statement.  I really don't think you can #BlackLivesMatter leadership won't be known to you - prove me wrong,matt_greener,Brighton & Brooklyn ,541,984,98011,2011-07-23 18:38:05,"Bleeding Heart Liberal Now semi retired Artiste, Life Model, charity volunteer, mentor/advocate, art, politics, sport family, 🎗RTs do not represent endorsement",False,33852,0.55,-0.15
"Kanye west is just a black trump  If you think that makes me racist or a bad person to think and say, un-fvcking-follow me and go fvck yourself  Have a nice day   #BlackLivesMatter #RemoveTrumpNow #DefundThePolice #FvckAmerikkka  #NoMoreClownsInOffice",VaschArt,Rebelling against amerikkka,49,78,5953,2019-12-02 05:26:58,Quality filter is on  That means I can't see you since you're on your 4th account from hate speech bans.  I like action/horror/syfy stuff  I do teh muzic,False,6140,0.7000000000000001,-0.08888888888888884
This is incredible. Please watch!!! #BlackLivesMatter @ejrainfordbrent https://t.co/IMtivba07i,RhysCarter1994,"Llay, Wrexham, Wales, UK",1407,4994,96455,2012-11-01 13:58:09,"25, Loves music, Manchester United, Doctor Who. Family & friends are everything to me. General Assistant @ASDA Living.",False,78725,0.9,1.0
"Places are also still available on the course ""W. E. B. Du Bois in Our Time: From Reconstruction to #BlackLivesMatter"" from @UMass_anthro, taught by our Director, @WBattleBaptiste! https://t.co/Yn58SBQcs5 https://t.co/nIK51ofCD8",DuBoisUMass,"Amherst, MA",2413,1233,831,2015-06-15 15:06:43,"The W.E.B. Du Bois Center at UMass Amherst aims to engage audiences in discussion and scholarship about global issues involving race, labor and social justice.",False,518,0.4,0.5
"I gotta stay true to the culture on my cooking page! Not sure I wanna instantly promote pro black, but they gotta know Niggas is black behind the page... #BlackChef #BlackBusiness #BlackLivesMatter",Just_Black734,,94,322,13377,2019-11-04 17:18:38,Bucket Getter🏀 #BlackLivesMatter #Chef👨🏽‍🍳 #HVACCertified #WTTC #Lifer🤙🏾#LakeShow #TeamSagittarius #HandyMan #Landscaper,False,4429,0.6287037037037037,-0.09097222222222223
"#BlacklivesMatter Marches are still going on.   Hey @Twitter , You Fucking Cowards.   Let Us See them.   Let us See the REAL americans at wprl",TBMentertains,Between Rock and Hard Place,150,233,5293,2015-02-27 21:00:59,(She/Her)   Entertainment is my passion   22//Pansexual//Polyromantic// Girl o.s. on Guy hardware.  https://t.co/cqwaSM0gUH   Profile Pic By @ZaraFlowi,False,2599,0.55,-0.19999999999999998
You mean #BlackLivesMatter isnt helping and protesting?  Those mean statues are the new priority https://t.co/aCw4Bot8mG https://t.co/WLBUeZl93q,WalterMattingl7,USA,11240,11408,14056,2019-02-24 19:10:25,Republican  Christian. #backtheblue  #Maga #Buildthewall. #Trump2020 #love2a 3rd account due to Twitternazism.,False,5825,0.6098484848484849,-0.16287878787878787
"Fri May 29 2020 Los Angeles, California - Los Angeles law enforcement hit protester in the face with rubber bullet WATCH: https://t.co/rtbgil1Z8l #LosAngelesCalifornia #LAPD #blacklivesmatter #blm #defundthepolice #abolishthepolice",tbasharks,,6011,0,6439,2018-02-01 20:40:19,"The bot formerly known as ""Trump But About Sharks"". This bot now tweets reports of excessive force and repression at anti BLM demonstrations.",False,1,0.0,0.0
